sample_id,lane,station,lane_station,rsp_replicate,rsp_date_time,depth_from_surface,rsp_index
SW_STA1_1,SW,STA1,SW_STA1,1,2/24/2026 9:00,25,38
SW_STA1_1,SW,STA1,SW_STA1,1,2/24/2026 9:00,75,21
SW_STA1_1,SW,STA1,SW_STA1,1,2/24/2026 9:00,125,21
SW_STA1_1,SW,STA1,SW_STA1,1,2/24/2026 9:00,150,38
SW_STA1_1,SW,STA1,SW_STA1,1,2/24/2026 9:00,175,38
SW_STA1_1,SW,STA1,SW_STA1,1,2/24/2026 9:00,200,38
SW_STA1_1,SW,STA1,SW_STA1,1,2/24/2026 9:00,275,15
SW_STA1_1,SW,STA1,SW_STA1,1,2/24/2026 9:00,325,21
SW_STA1_1,SW,STA1,SW_STA1,1,2/24/2026 9:00,375,21
SW_STA1_1,SW,STA1,SW_STA1,1,2/24/2026 9:00,400,38
SW_STA1_2,SW,STA1,SW_STA1,2,2/24/2026 9:00,25,38
SW_STA1_2,SW,STA1,SW_STA1,2,2/24/2026 9:00,50,38
SW_STA1_2,SW,STA1,SW_STA1,2,2/24/2026 9:00,75,38
SW_STA1_2,SW,STA1,SW_STA1,2,2/24/2026 9:00,100,38
SW_STA1_2,SW,STA1,SW_STA1,2,2/24/2026 9:00,125,38
SW_STA1_2,SW,STA1,SW_STA1,2,2/24/2026 9:00,150,38
SW_STA1_2,SW,STA1,SW_STA1,2,2/24/2026 9:00,175,38
SW_STA1_2,SW,STA1,SW_STA1,2,2/24/2026 9:00,225,21
SW_STA1_2,SW,STA1,SW_STA1,2,2/24/2026 9:00,250,38
SW_STA1_2,SW,STA1,SW_STA1,2,2/24/2026 9:00,275,38
SW_STA1_2,SW,STA1,SW_STA1,2,2/24/2026 9:00,300,38
SW_STA1_2,SW,STA1,SW_STA1,2,2/24/2026 9:00,325,38
SW_STA1_2,SW,STA1,SW_STA1,2,2/24/2026 9:00,350,38
SW_STA1_2,SW,STA1,SW_STA1,2,2/24/2026 9:00,375,38
SW_STA1_2,SW,STA1,SW_STA1,2,2/24/2026 9:00,400,38
SW_STA1_3,SW,STA1,SW_STA1,3,2/24/2026 9:00,25,73
SW_STA1_3,SW,STA1,SW_STA1,3,2/24/2026 9:00,75,21
SW_STA1_3,SW,STA1,SW_STA1,3,2/24/2026 9:00,125,21
SW_STA1_3,SW,STA1,SW_STA1,3,2/24/2026 9:00,200,15
SW_STA1_3,SW,STA1,SW_STA1,3,2/24/2026 9:00,250,21
SW_STA1_3,SW,STA1,SW_STA1,3,2/24/2026 9:00,325,15
SW_STA1_3,SW,STA1,SW_STA1,3,2/24/2026 9:00,400,15
SW_STA2_1,SW,STA2,SW_STA2,1,2/24/2026 13:10,25,38
SW_STA2_1,SW,STA2,SW_STA2,1,2/24/2026 13:10,50,38
SW_STA2_1,SW,STA2,SW_STA2,1,2/24/2026 13:10,100,21
SW_STA2_1,SW,STA2,SW_STA2,1,2/24/2026 13:10,150,21
SW_STA2_1,SW,STA2,SW_STA2,1,2/24/2026 13:10,175,38
SW_STA2_1,SW,STA2,SW_STA2,1,2/24/2026 13:10,200,38
SW_STA2_1,SW,STA2,SW_STA2,1,2/24/2026 13:10,225,73
SW_STA2_1,SW,STA2,SW_STA2,1,2/24/2026 13:10,250,38
SW_STA2_1,SW,STA2,SW_STA2,1,2/24/2026 13:10,300,21
SW_STA2_1,SW,STA2,SW_STA2,1,2/24/2026 13:10,325,38
SW_STA2_1,SW,STA2,SW_STA2,1,2/24/2026 13:10,350,38
SW_STA2_1,SW,STA2,SW_STA2,1,2/24/2026 13:10,375,38
SW_STA2_1,SW,STA2,SW_STA2,1,2/24/2026 13:10,400,38
SW_STA2_2,SW,STA2,SW_STA2,2,2/24/2026 13:10,25,73
SW_STA2_2,SW,STA2,SW_STA2,2,2/24/2026 13:10,50,73
SW_STA2_2,SW,STA2,SW_STA2,2,2/24/2026 13:10,75,38
SW_STA2_2,SW,STA2,SW_STA2,2,2/24/2026 13:10,100,38
SW_STA2_2,SW,STA2,SW_STA2,2,2/24/2026 13:10,150,21
SW_STA2_2,SW,STA2,SW_STA2,2,2/24/2026 13:10,200,21
SW_STA2_2,SW,STA2,SW_STA2,2,2/24/2026 13:10,225,73
SW_STA2_2,SW,STA2,SW_STA2,2,2/24/2026 13:10,250,38
SW_STA2_2,SW,STA2,SW_STA2,2,2/24/2026 13:10,275,73
SW_STA2_2,SW,STA2,SW_STA2,2,2/24/2026 13:10,300,38
SW_STA2_2,SW,STA2,SW_STA2,2,2/24/2026 13:10,325,38
SW_STA2_2,SW,STA2,SW_STA2,2,2/24/2026 13:10,400,15
SW_STA2_3,SW,STA2,SW_STA2,3,2/24/2026 13:10,25,38
SW_STA2_3,SW,STA2,SW_STA2,3,2/24/2026 13:10,50,73
SW_STA2_3,SW,STA2,SW_STA2,3,2/24/2026 13:10,75,73
SW_STA2_3,SW,STA2,SW_STA2,3,2/24/2026 13:10,100,38
SW_STA2_3,SW,STA2,SW_STA2,3,2/24/2026 13:10,125,38
SW_STA2_3,SW,STA2,SW_STA2,3,2/24/2026 13:10,175,21
SW_STA2_3,SW,STA2,SW_STA2,3,2/24/2026 13:10,225,21
SW_STA2_3,SW,STA2,SW_STA2,3,2/24/2026 13:10,250,38
SW_STA2_3,SW,STA2,SW_STA2,3,2/24/2026 13:10,275,38
SW_STA2_3,SW,STA2,SW_STA2,3,2/24/2026 13:10,325,21
